clip_index,block_id,sentence_id,setting,words,weight,variants,still_cost,clip_cost,beat_cost,register,narration,phenomenon
27,3,S16,chapel,14,connective,2,0.16,0.42,0.58,unease,"So he gave each gate a width, a number, a share of the days —","{chapel}. Close, low across the reading stand: the ruled page seen edge-on, one column of Ge'ez numerals and measures running away in perspective. Hard bright highland daylight raking the page."
28,3,S16,horizon,12,connective,2,0.16,0.42,0.58,unease,"thirty days apportioned to this gate, thirty-one to the next one along,","{horizon}. Close on two cairns a hand's width apart on the near ground, the blazing ridgeline behind them out of focus. Hard clean morning light, two shadows the same length."
29,3,S16,horizon,12,connective,2,0.16,0.42,0.58,unease,the lengths of days and nights rising and falling in ruled steps.,"{horizon}. Same near ground, framed one cairn further along: the third cairn standing wider apart from the second than the second stands from the first. Hard clean morning light, sharp shadow."
30,3,S16,chapel,14,hero,4,0.32,0.42,0.74,unease,"He wrote the precise fraction by which the daylight had grown, night after night.","{chapel}. Extreme close: one ruled line, a Ge'ez numeral and a fraction beside it, the page filling the foreground -- and beyond it through the high opening, out of focus and enormous, the moon. One brilliant blade of daylight on the page, the moon bright behind."
31,3,S17,horizon,16,hero,4,0.32,0.42,0.74,unease,"He says the longest day of the year is exactly twice the length of the shortest,","{horizon}. Wide, the same ridgeline: the sun standing high and hard over it, the land blazing and bare beneath, the shadows short -- and low at the frame's edge, pale and already up, the moon. Overwhelming clean daylight, every rock legible."
32,3,S17,chapel,12,connective,2,0.16,0.42,0.58,unease,"and he sets that ratio down, flatly, in parts, like an engineer.","{chapel}. Extreme close, straight down: a ruled line, a Ge'ez numeral and a fraction, the page filling the frame. One brilliant blade of white daylight straight across it, the ink razor-sharp."
33,3,S18,heavens,14,connective,2,0.16,0.42,0.58,unease,Nobody measures a miracle. You do not put a wonder into fractions and tables.,"{heavens}. Extreme wide, level with the surface: the ranked openings running from foreground to limb, absolutely still, ordered, nothing moving anywhere, the crater fields dwarfed. Blazing raw sunlight, hard shadow, black star-scattered space."
34,3,S19,heavens,12,connective,2,0.16,0.42,0.58,fascination,"And beside every great gate, he counts smaller windows — hundreds upon hundreds,","{heavens}. Wide along the rank: between and above the great cut openings, hundreds of small square windows sunk in ranked rows in the lunar rock, far more than can be counted. Blazing raw sunlight, each window a hard black pit."
35,3,S19,heavens,12,connective,2,0.16,0.42,0.58,awe,"too many to number, he admits, sunk in ranks across the rock —","{heavens}. Medium, angled across the rock face: the small windows running away in even ranks over a rise in the surface, uncountable, the great openings out of frame. Hard raking sunlight, deep shadow in every window."
36,3,S19,ridge,14,hero,4,0.32,0.42,0.74,awe,"and out of those small windows, he says, at night, the stars themselves come.","{ridge}. Wide, low: the low stone wall and dry scrub beneath a sky thick with hard bright stars -- and the moon low over the ridge, its face ranked with small black windows, a hard point of starlight standing in each one. Brilliant starlight and moonlight, every rock legible."
37,3,S20,heavens,14,hero,4,0.32,0.42,0.74,awe,"The whole sky, in his telling, is one wall with openings cut in it.","{heavens}. Extreme wide, high above: the entire visible face of the moon reading as one single ruled wall of cut stone -- the great ranked openings below, rank upon rank of small windows above, running limb to limb -- and the raw white sun standing hard beyond the limb behind it all. Blazing raw sunlight, hard shadow, black star-scattered space."
38,3,S21,heavens,14,connective,2,0.16,0.42,0.58,reflection,Twelve great gates for the two large lights. Countless small ones for the stars.,"{heavens}. Wide, low, raking along the whole face: both ranked rows read at once in extreme perspective, twelve openings, the limb hard against black space. Raw unfiltered sunlight, long black shadows out of every opening."
39,3,S22,heavens,14,connective,2,0.16,0.42,0.58,unease,"And he has not yet said one word about what the light actually is,","{heavens}. Tight on one opening's mouth, the rank running away past it: raw white light pouring through it in a hard column onto the crater floor beyond, the source out of frame. Overwhelming sunlight, sharp shadow."
40,3,S22,highland,15,hero,4,0.32,0.42,0.74,unease,"or who it is, exactly, that stands up there and pours it through the gates. ------","{highland}. Wide, low: one small robed figure standing alone on the escarpment rim, the land falling away for miles behind him -- and above him in the bright day sky the moon, one enormous column of raw light standing out of a single opening in its face and reaching down out of frame. Blazing clean daylight, the figure rim-lit, the column of light the brightest thing in frame."
1,4,S01,heavens,12,hero,4,0.32,0.42,0.74,wonder,"The light is not the moon's own, he says. It is borrowed.","{heavens}. Extreme wide, low: the grey crater field blazing, every rock throwing one hard black shadow, the ranked openings running to the limb -- and the raw white sun standing small and overwhelming just above the black horizon, plainly the source. Overwhelming raw sunlight, deep hard shadow, black space."
2,4,S02,heavens,15,connective,2,0.16,0.42,0.58,wonder,"He repeats this, over and over, as if he needs you not to miss it.","{heavens}. Close along the crater floor: one long hard shadow thrown from a single boulder, its edge razor-sharp, the raw light raking in low. Brilliant raw sunlight, black shadow."
3,4,S03,interior,14,connective,2,0.16,0.42,0.58,wonder,"It is given to her in exact measure, he says — never in a flood.","{interior}. Extreme wide: hard-edged shafts of raw white sunlight standing down through the small far-off openings into the squared void, striking the cut-stone floor in exact bright squares. Blazing raw sunlight, black airless dark between them."
4,4,S03,interior,13,connective,2,0.16,0.42,0.58,wonder,"Poured in, never poured out, and always, always by sevenths. That number again.","{interior}. Straight down the floor: the bright squares of light in one ruled row across the dressed stone, evenly spaced, countable, receding beyond sight -- and one small robed figure at the near end, dwarfed, for scale. Blazing raw sunlight, hard black dark between every square, the figure rim-lit."
5,4,S04,interior,14,connective,2,0.16,0.42,0.58,fascination,"In through the six gates on the eastern side the light arrives, portioned out,","{interior}. Wide, angled: six hard-edged shafts of raw light standing side by side down into the void from six small openings far above, evenly spaced, countable. Blazing raw sunlight, black airless dark between them."
6,4,S05,interior,14,hero,4,0.32,0.42,0.74,awe,"and that measured pouring, he says, is the entire reason the gates are there.","{interior}. Extreme wide, the whole space at once: six ruled shafts of raw white sunlight standing from the far openings to the cut-stone floor -- one figure tiny at the base of one shaft, dwarfed. Blazing raw sunlight, black airless dark, the figure rim-lit."
7,4,S06,heavens,12,connective,2,0.16,0.42,0.58,unease,"And when the light is not inside her, when no seventh remains,","{heavens}. Extreme wide: the ranked openings across the curved face, every one black and empty, nothing standing in them, the limb hard against black space. Raw unfiltered sunlight raking the rock, the openings pitch dark."
8,4,S06,heavens,13,connective,2,0.16,0.42,0.58,unease,when the last measured part has drained back out through the western gates —,"{heavens}. Tight at one shaft's cut rim, the ranked row running past it: the rim blazing and the square shaft dropping into black below, no floor visible, cut walls falling away. Overwhelming raw sunlight on the rim, absolute black inside the shaft. A pit cut down into the rock, no door, no frame."
9,4,S07,limb,10,hero,4,0.32,0.42,0.74,unease,he says the whole moon stands completely dark. A shell.,"{limb}. Extreme wide from high above: the entire curve of the moon in shadow, ranked openings limb to limb, the whole sphere dark and unlit -- and the bright curve of the earth small and far beyond it, the only lit thing in the frame. Faint raw sunlight grazing the limb, the moon dark, black openings, black space."
10,4,S08,heavens,13,connective,2,0.16,0.42,0.58,fascination,"Empty, without light, he writes, except for one single seventh part of it —","{heavens}. Same curve, same angle: one exact narrow band of the moon's face blazing white, the whole rest dark grey rock, the division hard and clean. Blazing raw sunlight on the lit band, hard shadow."
11,4,S09,heavens,14,connective,2,0.16,0.42,0.58,fascination,and there is that number yet again. Seven. The sevenths build the whole face.,"{heavens}. Extreme wide: the moon's face divided by hard raw light into one blazing band and the dark remainder, the band one measured portion of the whole, the ranked openings crossing it -- the sun hard beyond the limb. Blazing raw sunlight, black star-scattered space."
12,4,S10,heavens,14,connective,2,0.16,0.42,0.58,fascination,"And when she is full, when the entire disc is burning edge to edge,","{heavens}. Extreme wide, straight on: the entire face of the moon blazing white edge to edge, every crater legible, the ranked openings hard-shadowed across it. Blazing raw sunlight, black space at the corners."
13,4,S10,heavens,14,connective,2,0.16,0.42,0.58,awe,"her light, he says, is exactly one seventh of the light of the sun.","{heavens}. Extreme wide, low: the blazing lunar surface running to the black horizon, and beyond it the raw white sun small and overwhelming, so much brighter the lit rock reads grey against it. Overwhelming raw sunlight, hard shadow, black space."
14,4,S11,chapel,13,connective,2,0.16,0.42,0.58,unease,"He does not say she is dimmer, or fainter, as a poet would.","{chapel}. Close, low across the reading stand: a ruled page of Ge'ez seen edge-on, one column of numerals running away in perspective. Hard bright highland daylight raking it."
15,4,S11,chapel,12,hero,4,0.32,0.42,0.74,unease,"He gives you the exact fraction. One seventh. A measured, checkable quantity.","{chapel}. Extreme close: one ruled line, a Ge'ez numeral and a fraction, the page filling the foreground -- and beyond it through the high opening, out of focus, the pale moon hanging in a bright daylight sky. One brilliant blade of hard daylight on the page. Hard bright daylight, bright sky, no night, no darkness."
16,4,S12,heavens,13,connective,2,0.16,0.42,0.58,fascination,And then he says the single strangest thing in the entire astronomical book.,"{heavens}. Wide, low: the blazing crater field in the foreground running to the black horizon, and the raw white sun standing just above it, small and hard-edged. Overwhelming sunlight, hard shadow, black space."
17,4,S13,highland,16,hero,4,0.32,0.42,0.74,awe,"The sun and the moon, he states plainly, are exactly the same size in the sky.","{highland}. Extreme wide: the vast escarpment falling away for miles under a huge sky, the sun high and hard-edged, the pale daylight moon in the same sky at exactly the same width -- one robed figure tiny on the rim beneath them both. Blazing clean daylight, hard shadow in every gully."
18,4,S14,highland,16,connective,2,0.16,0.42,0.58,wonder,"Up there, side by side, he says, the two great lights are the very same width.","{highland}. Wide, low from the rim: both of them in one huge bright sky above the land, the blazing sun and the pale moon, the same width. Brilliant clean daylight, the rock bright below."
19,4,S15,none,12,connective,2,0.16,0.42,0.58,fascination,"One burns seven full times brighter than the other, by his count —","Extreme telephoto against a bright blue sky: the sun alone, blinding, its edge hard, nothing else in frame. Overwhelming white daylight, the sky washed pale around it."
20,4,S15,none,12,connective,2,0.16,0.42,0.58,fascination,"and yet the two are, to the eye, exactly the same size.","Extreme telephoto against a bright blue sky: the pale daylight moon alone, its edge hard, real maria and craters legible, filling exactly the same width of frame as the sun did. Brilliant clean daylight, deep blue sky behind."
21,4,S16,highland,14,connective,2,0.16,0.42,0.58,unease,"That is not a thing anybody just guesses at, or stumbles into by accident.","{highland}. Wide, low: one robed figure on the rim with his arm raised, the land falling away for miles behind, both the sun and the pale moon in the bright sky above. Blazing clean daylight, one long hard shadow off the figure."
22,4,S17,highland,13,connective,2,0.16,0.42,0.58,wonder,"And every so often, on an ordinary afternoon, with no warning at all,","{highland}. Extreme wide: the escarpment and the land running away for miles under a huge bright afternoon sky, entirely ordinary, the sun high. Brilliant clean daylight, hard shadow in every gully."
23,4,S18,none,13,hero,4,0.32,0.42,0.74,awe,one of the two slides silently across the bright face of the other —,"Extreme telephoto against a deep blue afternoon sky: the black edge of the moon cut hard into the blazing white edge of the sun, a bite taken clean out of it, both edges razor-sharp -- and at the frame's foot a bare horizon and one tiny figure looking up. Overwhelming white light around the black, the sky darkening."
24,4,S18,none,11,hero,4,0.32,0.42,0.74,awe,"and covers it over exactly, edge for edge, nothing left over.","Extreme telephoto against a dark blue sky: the black circle of the moon exactly over the sun, a hard unbroken ring of raw white fire all the way around it, nothing left over -- and beneath it a highland horizon gone dark at noon, one figure silhouetted. Overwhelming ring light, absolute black at the centre."
25,4,S19,interior,14,connective,2,0.16,0.42,0.58,fascination,It is the plainest proof he could have named that the two discs match.,"{interior}. From the floor looking along it: the bright square where one shaft lands on the dressed stone, edges razor-sharp, the void black beyond. Blazing raw sunlight in the square, absolute dark around it."
26,4,S19,interior,14,connective,2,0.16,0.42,0.58,fascination,"So: the light comes into the moon, through the gates, from the eastern side.","{interior}. Same floor, same angle: the bright square exactly where it stood, the ruled stone beside it dark, the boundary hard, nothing spilling past. Blazing raw sunlight in the square, black dark beside it."
27,4,S20,interior,16,connective,2,0.16,0.42,0.58,awe,"But never, he insists, all of it at once. Never the whole in a single night.","{interior}. Extreme wide, straight down the void: the cut-stone floor and its ranked openings lit in exact bands by shafts of raw sunlight, each band the same width, countable -- one figure tiny on the floor for scale. Blazing raw sunlight, black airless dark, the figure rim-lit."
28,4,S21,heavens,14,connective,2,0.16,0.42,0.58,wonder,"It arrives in sevenths, one measured part at a time, added night by night —","{heavens}. Wide, low across the crater field toward the rank: one narrow band of the surface blazing under raw light, the rest dark grey rock. Blazing raw sunlight on the band, deep shadow beyond."
29,4,S21,heavens,14,connective,2,0.16,0.42,0.58,wonder,"half a seventh laid on the first night, another half on the second night,","{heavens}. Same field, same angle: the lit band visibly wider, its hard edge one exact step further out. Blazing raw sunlight, deep shadow beyond."
30,4,S22,heavens,12,connective,2,0.16,0.42,0.58,awe,"and on, for fourteen straight nights, the lit part widening by rule,","{heavens}. Low from the surface: the crater field blazing to the limb in every direction, no dark remainder anywhere, the ranked openings bright-rimmed -- the sun hard beyond the limb. Overwhelming raw sunlight, black star-scattered space above."
31,4,S23,heavens,14,connective,2,0.16,0.42,0.58,unease,until at last the whole enormous face of the moon is burning at once.,"{heavens}. Wide at the far limb: the western rank of square shafts cut down into the surface, raw light standing up out of each shaft in a hard column, the crater field behind falling into hard shadow. Blazing raw light in the shafts, deep black shadow. Shafts sunk into the rock, no door, no frame."
32,4,S23,heavens,15,connective,2,0.16,0.42,0.58,unease,"Then the light leaves again the same way, in reverse, back out through the west.","{heavens}. Same field, same angle, held: the hard edge of the lit band at one exact measured step, nothing else changed. Blazing raw sunlight, deep shadow beyond."
33,4,S24,chapel,12,hero,4,0.32,0.42,0.74,unease,And he gives the exact fraction gained or lost for every night.,"{chapel}. Extreme close, straight down: nothing but ruled lines and Ge'ez numerals in even columns, a grid -- and behind it through the high opening, out of focus and enormous, the moon. One brilliant blade of daylight across the grid, the moon bright behind."
34,4,S25,interior,18,connective,2,0.16,0.42,0.58,unease,It is not a poem about the moon. It is a table. It is a set of tables.,"{interior}. Wide: the hard-edged shafts of raw sunlight standing down into the cut-stone void, exactly evenly spaced, absolutely still, no one in frame. Blazing raw sunlight, black airless dark."
35,4,S25,chapel,11,connective,2,0.16,0.42,0.58,unease,"Somebody is measuring the sky out by hand, night after night,","{chapel}. Overhead, close: a ruled column of Ge'ez numerals part-finished, the ink of the last line still wet and bright, empty lines below waiting. One hard blade of daylight across the page."
36,4,S26,winds,13,connective,2,0.16,0.42,0.58,awe,"and writing every measured portion of it down, in ruled and ordered columns.","{winds}. Extreme wide: the colossal wall of dressed stone at the ends of the earth, ranked square openings cut through it, wind and driven cloud pouring out of them across the open land far below. Blazing raw daylight, hard shadow, the torrents bright."
37,4,S26,winds,13,hero,4,0.32,0.42,0.74,awe,"And something, somewhere, has to carry all that light across the whole sky —","{winds}. Low, close beneath one opening in the world's rim: wind and dust roaring out of it in a hard bright torrent over the land -- one small human silhouette on the ground far below, leaning into it, dwarfed. Blazing raw daylight, the torrent brilliant, the figure rim-lit."
38,4,S27,interior,13,connective,2,0.16,0.42,0.58,unease,"because none of it, he is certain, ever moves one inch by itself.","{interior}. Extreme wide, looking up the void toward the openings: ruled shafts of raw light standing from the far openings down through the enormous squared dark, running away beyond sight, empty, no source visible. Blazing raw light, black airless dark, hard edges."
39,4,S28,heavens,14,connective,2,0.16,0.42,0.58,unease,"There is a mechanism up here, and there is a driver standing behind it,","{heavens}. Extreme wide, level with the surface: the ranked openings running from foreground to limb, ordered, exact, still, the crater fields dwarfed. Blazing raw sunlight, hard shadow, black star-scattered space."
40,4,S28,highland,13,hero,4,0.32,0.42,0.74,unease,"and he has not named either one. Not the machine, not the hand. ------","{highland}. Wide, low: one robed figure alone on the rim, the land falling away for miles -- and above him in the bright sky the moon, one hard column of raw light standing out of a single opening in its face and reaching down out of frame, no source anywhere. Blazing clean daylight, the figure rim-lit, the column the brightest thing in frame."
1,5,S01,heavens,14,hero,4,0.32,0.42,0.74,awe,So he tells you what carries the light across the sky. He is specific.,"{heavens}. Extreme wide, low: the whole grey crater field running to the limb, fine dust lifting off every rim and streaming hard in one direction -- and the raw white sun cresting the limb behind, driving the whole thing. Overwhelming raw sunlight, the streaming dust brilliant, black star-scattered space."
2,5,S02,heavens,14,connective,2,0.16,0.42,0.58,fascination,And this is the point where the whole thing gets genuinely difficult to read.,"{heavens}. Close along the surface: dust pours off one crater rim in a hard bright stream, all of it going the same way, the rock beneath razor-sharp. Overwhelming raw sunlight through the stream, deep black shadow."
3,5,S03,ridge,13,hero,4,0.32,0.42,0.74,awe,He says the moon rides in a chariot. That is his exact word.,"{ridge}. The enormous moon low over a bare highland ridge, its whole face streaming with torn dust trailing behind it for miles -- and one small robed figure on the ridge beneath, watching it go. Brilliant warm moonlight, the dust trails bright, every rock legible."
4,5,S04,chapel,14,connective,2,0.16,0.42,0.58,unease,"He uses that same word twice — once for the moon, once for the sun.","{chapel}. Extreme close: one Ge'ez word standing alone on a ruled line, the page filling the foreground -- and through the high opening behind it, out of focus, the moon. One blade of daylight across the word, the moon bright beyond."
5,5,S04,chapel,14,connective,2,0.16,0.42,0.58,fascination,And a chariot is not mysterious. It is a thing built to be driven.,"{chapel}. Close, overhead: the same Ge'ez word standing twice in two different ruled columns, a hand's width apart, everything else on the page in shadow. Hard bright highland daylight."
6,5,S05,heavens,13,connective,2,0.16,0.42,0.58,fascination,"So then he tells you, directly, exactly what it is that drives it.","{heavens}. Wide, low: the blazing crater field with dust streaming off it, and beyond the black horizon the raw white sun small and hard-edged, both under way. Overwhelming raw sunlight, brilliant dust, black space."
7,5,S06,heavens,15,connective,2,0.16,0.42,0.58,unease,Not a hand reaching down. Not an arm out of the clouds. Nothing like that.,"{heavens}. Extreme close on one shaft rim: dressed rock, ruled courses, tooled channels, dust streaming past its edge in hard bright lines. Brilliant raking sunlight, every tool mark legible."
8,5,S07,winds,14,hero,4,0.32,0.42,0.74,awe,"The wind. He says the wind drives the whole sky. The plain, ordinary wind.","{winds}. Extreme wide: the colossal wall of dressed stone at the ends of the earth, ranked openings cut through it -- and out of them wind and driven cloud pouring across the land in hard torrents, a built thing plainly at work. Blazing raw daylight, the torrents brilliant, hard shadow."
9,5,S08,winds,13,connective,2,0.16,0.42,0.58,fascination,The same word you would use for the wind on a ridge tonight.,"{winds}. Low, close beneath one opening in the world's rim: wind and dust roaring out of it in a hard bright torrent over the open land, all of it going one way. Blazing raw daylight, the torrent brilliant, hard shadow."
10,5,S09,ridge,16,connective,2,0.16,0.42,0.58,unease,"And where does that wind come from? He has an answer, and it is chapter seventy-six.","{ridge}. Wide: the low stone wall and dry scrub, the enormous moon low over the ridge streaming with dust, and nothing above it or beside it, only the open dark. Brilliant warm moonlight, the dust bright, every rock legible."
11,5,S10,winds,13,hero,4,0.32,0.42,0.74,awe,"At the ends of the earth, he says, are twelve more great gates —","{winds}. Extreme wide, high: the whole wall at the ends of the earth, twelve ranked openings pouring wind and torn cloud out across the land for hundreds of miles -- one tiny human silhouette on a rise far below, leaning hard into it. Blazing raw daylight, the torrents brilliant, the figure rim-lit."
12,5,S11,ridge,16,connective,2,0.16,0.42,0.58,wonder,"three in the east, three in the west, three to the north, three to the south,","{ridge}. Close on the dry scrub laid flat and streaming in one direction, the pale boulders sharp behind it, the low stone wall beyond. Brilliant warm moonlight, the moving scrub bright, hard shadow."
13,5,S11,ridge,14,connective,2,0.16,0.42,0.58,wonder,and out of them the winds of the world come pouring across the land.,"{ridge}. Low, wide: dust lifts off the ridge and pours away across the frame, the low stone wall in hard silhouette, the enormous moon blazing low behind it. Brilliant warm moonlight through the dust, long shadows."
14,5,S11,ridge,14,hero,4,0.32,0.42,0.74,wonder,Twelve gates for the light. Twelve gates for the wind that moves the light.,"{ridge}. Wide: one small human silhouette at the bottom edge, his robe streaming sideways, the scrub blowing around him, the enormous dust-streaming moon dominating the sky above. Brilliant warm moonlight, the dust bright in the air, every rock legible."
15,5,S12,heavens,12,connective,2,0.16,0.42,0.58,awe,"Three thousand years ago, somebody wrote that the sky runs on weather.","{heavens}. Extreme wide: the moon under way over nothing at all, the ranked openings and the streaming dust, ancient, weathered, indifferent. Blazing raw sunlight, brilliant dust, black space."
16,5,S12,winds,14,hero,4,0.32,0.42,0.74,awe,"That the great lights are carried, like everything else, on nothing but moving air.","{winds}. Extreme wide from high above: the whole wall at the ends of the earth, twelve openings pouring torn cloud and wind out over the curve of the land, banners of it trailing for hundreds of miles. Blazing raw daylight, the torrents brilliant, hard shadow."
17,5,S13,heavens,11,connective,2,0.16,0.42,0.58,fascination,"And he says the machine never stops, never rests, never pauses.","{heavens}. Low along the surface: the crater field sweeps past, the dust streaming, the limb crossing the frame. Blazing raw sunlight, brilliant dust, black space."
18,5,S14,heavens,14,connective,2,0.16,0.42,0.58,unease,"It goes down in the west every single evening, without fail, through the gates —","{heavens}. Wide at the far limb: the western rank of square shafts cut into the surface, raw light standing up out of each in a hard column, the crater field beyond already falling into hard shadow, the dust still streaming. Blazing raw light, deep black shadow, brilliant dust. Shafts sunk into the rock, no door, no frame."
19,5,S14,heavens,13,connective,2,0.16,0.42,0.58,unease,"and he tells you exactly where it goes after that, out of sight.","{heavens}. Extreme wide, the limb receding: the moon's dark side turning away from the frame, the ranked openings running over the terminator into black, the dust vanishing with them. Blazing raw sunlight on the near rank, absolute black beyond."
20,5,S15,limb,13,hero,4,0.32,0.42,0.74,awe,"All the way round, he says. Behind the far north of the world.","{limb}. Extreme wide, high above and behind: the moon under way through absolute black, its whole face lit hard from the side, an enormous curving dust trail behind it -- and small and bright far beyond it, the curve of the earth it is running behind. Blazing raw sunlight, the trail brilliant, black space."
21,5,S16,heavens,11,connective,2,0.16,0.42,0.58,unease,"Behind everything, where no one on the ground has ever seen.","{heavens}. Extreme wide, looking back the way it came: nothing but black star-scattered space, the trailing dust running away and thinning to nothing, no landmark anywhere. Raw sidelight on the dust, absolute black."
22,5,S17,ridge,12,hero,4,0.32,0.42,0.74,awe,"And he says it is running out there right now, tonight, unseen,","{ridge}. Wide: the low stone wall and dry scrub, one small human silhouette beneath the enormous moon low over the ridge, its near face ordinary and bright, its far side simply absent behind it. Brilliant warm moonlight, every rock legible, the moon the brightest thing in frame."
23,5,S17,heavens,14,connective,2,0.16,0.42,0.58,unease,"on the far side of everything you can look at, coming round to rise.","{heavens}. Low, close: the dust streaming across the rock in hard bright lines, absolutely steady, going one way, the openings sharp behind. Overwhelming raw sunlight through the dust, deep black shadow."
24,5,S18,chapel,14,connective,2,0.16,0.42,0.58,fascination,"And then he stops describing the machine, and names the ones who run it.","{chapel}. Close, overhead: the open page where dense Ge'ez narrative script stops dead mid-column and a ruled list begins beneath it, the change plain. Hard bright highland daylight, the page blazing."
25,5,S18,chapel,14,hero,4,0.32,0.42,0.74,unease,"Because a machine this large, in his telling, is not left to run itself.","{chapel}. Extreme close, straight down: a ruled column of four Ge'ez names, one to a line -- and behind it through the high opening, out of focus and enormous, the moon. One blade of daylight across the names, the moon bright behind."
26,5,S19,heavens,14,connective,2,0.16,0.42,0.58,fascination,Four great leaders stand at the very top of the whole arrangement. Four names.,"{heavens}. Wide, low: four hard columns of raw light standing out of four openings in the rank onto the crater field, evenly spaced, countable, the rest of the rank black. Blazing raw sunlight, hard shadow, black space."
27,5,S20,heavens,12,connective,2,0.16,0.42,0.58,awe,One for each quarter of the year. He lists them in order.,"{heavens}. Extreme wide: the moon's curved face divided by hard raw light and black shadow into four exact quarters, countable, the ranked openings crossing all four -- the sun hard beyond the limb. Blazing raw sunlight, deep black shadow."
28,5,S21,heavens,11,connective,2,0.16,0.42,0.58,awe,Melkejal. Helemmelek. Meleyal. Narel. Each name set down in its place.,"{heavens}. Extreme wide, the whole curved face straight on: the light hard from the left, the ranked openings throwing long shadows to the right, one quarter of the rock in black. Blazing raw sunlight, black space."
29,5,S22,heavens,11,connective,2,0.16,0.42,0.58,awe,Then twelve more leaders under those four — one for every month.,"{heavens}. Extreme wide from high above: the twelve ranked openings across the curved face, both rows at once, all twelve countable. Blazing raw sunlight, hard shadow, black star-scattered space."
30,5,S22,heavens,10,connective,2,0.16,0.42,0.58,awe,"And beneath those twelve, more still — heads set over thousands.","{heavens}. Tight along the rank: opening after opening receding to the limb, each throwing its own hard shadow, ordered and even. Overwhelming raw sunlight, deep black shadow in every one."
31,5,S23,heavens,12,connective,2,0.16,0.42,0.58,awe,"One for every single day, he says, of the whole three-hundred-and-sixty-day year.","{heavens}. Wide along the rank: between and above the great openings, hundreds of small square windows sunk in ranked rows in the rock, far more than can be counted. Blazing raw sunlight, each window a hard black pit."
32,5,S23,ridge,14,connective,2,0.16,0.42,0.58,awe,"He gives you the entire roster of them, rank under rank, in careful order.","{ridge}. Wide, low: the stone wall and scrub beneath a sky thick with hard stars, the moon low over the ridge, its face ranked with small black windows, a point of starlight in each one. Brilliant starlight and moonlight, every rock legible."
33,5,S24,heavens,14,connective,2,0.16,0.42,0.58,reflection,"Three hundred and sixty days, each with a name assigned, each with an overseer.","{heavens}. Extreme wide, high above: the entire face of the moon as one ruled wall of cut stone, the great openings and rank upon rank of small windows, every one in its place. Blazing raw sunlight, hard shadow, black space."
34,5,S25,heavens,15,connective,2,0.16,0.42,0.58,unease,"And then four more days on top of that, he insists, that nobody ever counts.","{heavens}. Low and tight on a field of the small windows: a hard white point of light standing in every single one, ranked and even, running away over a rise. Raw sunlight raking the rock face, the points sharp in the shadow."
35,5,S25,heavens,12,hero,4,0.32,0.42,0.74,unease,Every rank has a name and a number. Nothing is left unassigned.,"{heavens}. Extreme close, straight on the ruled rock face: rank upon rank of small windows each holding its point of light -- and four of them side by side standing absolutely black and empty. Blazing raw sunlight raking the face, the four dark ones legible."
36,5,S26,winds,12,connective,2,0.16,0.42,0.58,fascination,It is the most relentlessly organised thing that anybody has ever imagined.,"{winds}. Wide: the wall at the ends of the earth, the ranked openings pouring wind out over the land, ordered and countable, each opening distinct. Blazing raw daylight, the torrents bright, hard shadow."
37,5,S26,heavens,14,connective,2,0.16,0.42,0.58,unease,"A sky run like an institution, with a chain of command to the day.","{heavens}. Extreme wide, level with the surface: the ranked openings running from foreground to limb, ordered, exact, still, the crater fields dwarfed. Blazing raw sunlight, hard shadow, black space."
38,5,S27,highland,13,connective,2,0.16,0.42,0.58,unease,Nothing drifts. Nothing is free. Every light has a keeper with a name.,"{highland}. Wide, low: one robed figure alone on the escarpment rim, the land falling away for miles -- and above him the moon in the bright sky, its face ranked with countable openings, utterly ordered. Blazing clean daylight, the figure rim-lit, the moon hard-edged."
39,5,S28,chapel,13,connective,2,0.16,0.42,0.58,unease,And every last part of the machine has somebody in charge of it.,"{chapel}. Extreme close: the ruled column of four Ge'ez names, the page filling the frame. One brilliant blade of daylight straight across them, the ink razor-sharp."
40,5,S28,highland,16,connective,2,0.16,0.42,0.58,unease,"So who, exactly, is it that is standing next to him, telling him all of this? ------","{highland}. Wide, low: the robed figure on the escarpment rim, his head turned as if listening to someone at his shoulder -- and above him the gated moon in the bright day sky, the land falling away for miles behind. Blazing clean daylight, the figure rim-lit, one shadow only."
1,6,S01,none,13,connective,2,0.16,0.42,0.58,intimacy,Somebody is standing there telling him all of this. That stays with me.,"Extreme close, low: a weathered ancient face turned up and lit hard from directly above by raw white light, the eyes open and moving, every line of the skin legible, nothing else in frame but black. Overwhelming white light from above, the face the brightest thing in frame."
2,6,S02,none,14,connective,2,0.16,0.42,0.58,intimacy,That is the part of the book I keep coming back to. The presence.,"Extreme close, side on: the same face in profile, still turned up, the hard light raking across the cheek and brow, black behind. Brilliant white light from above, deep shadow under the jaw."
3,6,S03,heavens,14,connective,2,0.16,0.42,0.58,fascination,Because nobody works out the width of a gate by squinting at the sky.,"{heavens}. Extreme wide: the ranked openings running across the curved face of the moon to a hard black horizon, countable, immense -- and the raw white sun cresting the limb behind them. Blazing raw sunlight, deep hard shadow, black space."
4,6,S03,highland,13,connective,2,0.16,0.42,0.58,fascination,Nobody derives a table of fractions by standing on a hill and hoping.,"{highland}. Wide: the vast escarpment falling away for miles, one robed figure tiny on the rim with his head tilted back, the moon pale in the bright day sky above. Blazing clean daylight, one long shadow off the figure."
