block_id,clip_index,sentence_id,weight,register,narration,phenomenon,subject,scale,setting,words,variants,move,air,motion
4,15,s68,hero,awe,"These are the pillars of heaven, and the sky is resting on them right now.","{windpillars} extreme wide high angle, the whole colonnade of air columns seen from above with a bright vault stretched across their tops, {enochman} tiny between two of them",the pillars of heaven are set in place,4,,,,,,
4,16,s68,connective,wonder,He looks up and cannot find the top of any of them.,"{windpillars} close low angle, an upturned weathered face lit hard from above by bright sky, eyes narrowed, the column edge blurred behind",the pillars of heaven are set in place,3,,,,,,
4,17,s69,connective,wonder,Past the pillars the ground stops in a clean straight line.,"{cornerstone} wide, bare pale ground running to a perfectly straight edge with bright empty air beyond it, hard light skidding across the surface",the cornerstone of the earth is uncovered,3,,,,,,
4,18,s69,connective,awe,Not a cliff. Cliffs are broken things. This has been cut.,"{cornerstone} close, the cut edge of pale stone seen in profile, the face flat and tooled and square, bright light along the top arris",the cornerstone of the earth is uncovered,4,,,,,,
4,19,s70,hero,awe,"One enormous square block of pale stone, laid, and everything else laid against it.","{cornerstone} extreme wide low angle from beyond the edge, a titanic square-cut foundation block with the whole landmass bedded against it, bright light on its outer face",the cornerstone of the earth is uncovered,4,,,,,,
4,20,s70,connective,wonder,The corner of it goes out over nothing and keeps going.,"{cornerstone} medium high angle, the projecting corner of the block running out into bright empty air, its far end lost in light",the cornerstone of the earth is uncovered,2,,,,,,
4,21,s71,connective,wonder,"He puts his hand flat on the top of it, the way he did on the glass.","{cornerstone} extreme close, an open palm pressed flat on pale tooled stone, the tool marks sharp under bright raking light",the cornerstone of the earth is uncovered,1,,,,,,
4,22,s71,connective,awe,The whole world is on the other side of this stone from where he is standing.,"{cornerstone} wide from beyond the edge looking back, {enochman} standing small on the block with an entire landmass rising behind him, bright light across it all",the cornerstone of the earth is uncovered,3,,,,,,
4,23,s72,hero,awe,"Somebody set this down first, and then built out from it.","{cornerstone} extreme wide high angle, the foundation block seen from far above with land bedded against two of its faces, bright even light showing the geometry",the cornerstone of the earth is uncovered,4,,,,,,
4,24,s72,connective,wonder,"The old accounts call it the cornerstone, and give it one line.","{cornerstone} close, {tablet} laid flat on pale tooled stone with fresh cut lines on its face, bright light held in the grooves",the cornerstone of the earth is uncovered,2,,,,,,
4,25,s73,connective,wonder,"South of the corner, the ground burns without being consumed.","{sevenmountains} wide, a bare dark plain burning steadily across its whole surface with low even flame, the light warm and constant, the rock beneath unchanged",seven mountains of coloured stone rise,3,,,,,,
4,26,s73,connective,awe,"Day and night, the same, on a plain with nothing on it to feed a fire.","{sevenmountains} extreme wide high angle, the burning plain seen from above stretching to a far horizon, its glow lighting the underside of a dark sky",seven mountains of coloured stone rise,4,,,,,,
4,27,s74,hero,awe,"And out of that plain, seven mountains.","{sevenmountains} extreme wide low angle, seven colossal mountains of coloured stone standing together above a burning plain, their flanks catching the fire glow from below",seven mountains of coloured stone rise,4,,,,,,
4,28,s74,connective,awe,Not rock. Stone -- the kind you would set in a ring.,"{sevenmountains} medium, the flank of one mountain filling the frame, the stone smooth and deeply coloured and translucent at the ridge, light passing into it",seven mountains of coloured stone rise,4,,,,,,
4,29,s75,connective,wonder,"Three of them stand to the east, and three to the south, and they are not the same colour.","{sevenmountains} extreme wide, six coloured mountains arranged in two groups of three against a dark sky, each group a different colour, warm light from the plain beneath",seven mountains of coloured stone rise,3,,,,,,
4,30,s75,connective,wonder,One is pearl. One is a red he has no word for.,"{sevenmountains} close, two mountain ridges side by side in the frame, one pale and iridescent and one deep red, hard light glancing off both",seven mountains of coloured stone rise,2,,,,,,
4,31,s76,hero,awe,"Each of them is a mountain, and each of them is a single piece.","{sevenmountains} wide low angle, one entire mountain of coloured stone rising from base to summit as a single continuous piece, the surface unbroken and lit warm from the burning ground",seven mountains of coloured stone rise,4,,,,,,
4,32,s76,connective,wonder,"He counts six, and then looks at the middle of them.","{sevenmountains} medium from behind, {enochman} standing on dark rock with six coloured summits ranged before him, warm light on his back",seven mountains of coloured stone rise,3,,,,,,
4,33,s77,connective,awe,The seventh one is in the centre and it is taller than the six.,"{thronepeak} extreme wide low angle, one white mountain standing at the centre of the group and rising far above the others, cold pale light on its upper slopes",the throne-mountain shows its summit,4,,,,,,
4,34,s77,connective,wonder,"White the whole way up, and the light on it does not come from the burning ground.","{thronepeak} wide, the white flank of the central mountain lit from above by a cold source while warm firelight reaches only its base",the throne-mountain shows its summit,3,,,,,,
4,35,s78,hero,awe,The shape at the top of it is a seat.,"{thronepeak} extreme wide, the summit of the white mountain formed into the clear shape of a great seat, bright cold light standing on it",the throne-mountain shows its summit,4,,,,,,
4,36,s78,connective,awe,"Not like a seat. A seat -- arms, back, a step in front of it.","{thronepeak} medium, the summit seen closer, arms and a high back and a broad step cut clearly in white stone, hard light along every edge",the throne-mountain shows its summit,4,,,,,,
4,37,s79,connective,wonder,"And the seat is a blue he will describe, later, as the colour of the sky when it is deepest.","{thronepeak} close, the seat of the throne in deep blue stone against white, bright cold light held in the polished surface",the throne-mountain shows its summit,3,,,,,,
4,38,s79,connective,hush,"There are trees around the base of it, and they smell of something he cannot place.","{thronepeak} wide low angle, heavy dark trees ringing the base of the white mountain, warm light from the plain reaching their lower branches",the throne-mountain shows its summit,2,,,,,,
4,39,s80,hero,awe,Nobody is sitting in it.,"{thronepeak} extreme wide, the empty seat on the summit against an enormous dark sky, one shaft of cold light falling on it",the throne-mountain shows its summit,4,,,,,,
4,40,s80,connective,wonder,"Uriel walks him past it without stopping, toward a hole in the ground beyond the mountains.","{thronepeak} wide from behind, {guideone} and {enochman} walking away past the base of the white mountain toward a dark break in the ground ahead, cold light on the path",the throne-mountain shows its summit,3,,,,,,
5,1,s81,hero,awe,"Beyond the seven, the ground gives out.","{wasteplace} extreme wide low angle, the last edge of pale rock ending in a clean line with an enormous open dark beyond it, hard cold light reaching only the final stone",the ground gives out beyond the mountains,4,,,,,,
5,2,s81,connective,wonder,Not a valley. Not a canyon. There is simply nothing under his feet after a certain point.,"{wasteplace} close from above, the cut rim of pale stone seen straight down with deep clear dark falling away beneath it, bright light along the arris",the ground gives out beyond the mountains,3,,,,,,
5,3,s82,connective,hush,"No sky over it either, which he has trouble explaining afterwards.","{wasteplace} extreme wide looking up, an open dark standing above the rim where a sky would be, the last lit rock along the bottom edge of frame",the ground gives out beyond the mountains,4,,,,,,
5,4,s82,connective,wonder,He stands at the last of the solid ground and looks down into it.,"{wasteplace} medium from behind, {enochman} standing at the very edge of pale stone with his head lowered, cold light on his shoulders and dark ahead",the ground gives out beyond the mountains,2,,,,,,
5,5,s83,hero,awe,"It is a waste. That is the word the old accounts use, and it is the right one.","{wasteplace} extreme wide high angle, an enormous empty dark expanse filling most of the frame with a thin band of lit rock along one edge",the ground gives out beyond the mountains,4,,,,,,
5,6,s83,connective,wonder,"Nothing grows in it, nothing crosses it, nothing has ever wanted to.","{wasteplace} wide, bare swept rock running to the rim with the dark beyond, the surface scoured smooth and pale under hard raking light",the ground gives out beyond the mountains,3,,,,,,
5,7,s84,connective,hush,Uriel says this is the end of heaven and earth.,"{wasteplace} medium two-shot, {guideone} and {enochman} standing at the rim in profile, cold light on their faces from behind, the dark ahead of them",the ground gives out beyond the mountains,2,,,,,,
5,8,s84,connective,awe,Which is a strange thing to be shown while you are still standing on it.,"{wasteplace} extreme close low angle, two bare feet on the last of the pale rock with the edge a hand's width away, hard light across the stone grain",the ground gives out beyond the mountains,3,,,,,,
5,9,s85,connective,awe,"And then, out in the middle of all that nothing, there is light.","{starprison} extreme wide, seven points of burning light hanging in a vast open dark, small and far off, their glow the only illumination in the frame",seven stars burn bound in the pit,4,,,,,,
5,10,s85,connective,awe,"Seven of them, hanging, each one the size of a mountain.","{starprison} wide, seven enormous burning masses hanging in the dark at the scale of mountains, each one solid and material, lighting the rim of rock behind",seven stars burn bound in the pit,4,,,,,,
5,11,s86,hero,awe,"They are stars. He is looking at stars from the side, and close.","{starprison} medium, one burning star filling much of the frame seen from alongside, its surface layered and moving, hard light thrown across the near rock",seven stars burn bound in the pit,4,,,,,,
5,12,s86,connective,wonder,They roll slowly over a fire that is under them and part of them.,"{starprison} close low angle, the underside of one star turning above a broad sheet of standing fire, bright light between the two",seven stars burn bound in the pit,3,,,,,,
5,13,s87,connective,hush,"There is no sound from any of it, which is the worst part.","{starprison} extreme close, the surface of a burning star filling the entire frame, dense and slow and bright, deep shadow in its folds",seven stars burn bound in the pit,2,,,,,,
5,14,s87,connective,wonder,"He has seen these from his own roof, at night, for three hundred years.","{starprison} close, {enochman} in profile with his face lit hard from one side by distant burning light, eyes wide and steady",seven stars burn bound in the pit,3,,,,,,
5,15,s88,hero,awe,He has never once thought of them as things that could be put somewhere.,"{starprison} extreme wide high angle, all seven stars ranged in the dark below the rim, tiny figures on the stone edge above for scale, glow rising toward them",seven stars burn bound in the pit,4,,,,,,
5,16,s88,connective,wonder,"This place is a prison, Uriel says, and these are in it.","{starprison} medium low angle, {guideone} standing at the rim with the seven burning masses behind him, his face and grey cloth lit from below",seven stars burn bound in the pit,3,,,,,,
5,17,s89,connective,wonder,"He asks the obvious question, and gets an answer he is not ready for.","{starprison} medium two-shot, {enochman} turned toward {guideone} at the rim, both lit warm from below by the pit, the dark above them",the charge is named: they rose late,2,,,,,,
5,18,s89,connective,hush,"They were given a time to rise, and they did not rise at it.","{starprison} wide, the seven stars holding their positions in the dark in an even arc, each one at the same height, lit only by one another",the charge is named: they rose late,3,,,,,,
5,19,s90,hero,awe,That is the whole charge. They came up late.,"{starprison} extreme close, one star's burning edge cutting hard across the frame against total dark, the light sharp along the boundary",the charge is named: they rose late,4,,,,,,
5,20,s90,connective,wonder,He waits for the rest of it. There is no rest of it.,"{starprison} close, a weathered face turned toward the camera lit from beneath by distant fire, the expression open and unmoving",the charge is named: they rose late,2,,,,,,
5,21,s91,connective,wonder,Somewhere below him the fire turns over and one of them moves with it.,"{starprison} wide high angle, a broad sheet of standing fire far below with one burning mass rolling slowly across it, the light shifting on the pit walls",the charge is named: they rose late,3,,,,,,
5,22,s91,connective,hush,He thinks about the fields at home and what depends on a thing rising when it should.,"{starprison} extreme close, {tablet} held flat with a hand resting on it, warm light from below catching the cut lines in the pale stone",the charge is named: they rose late,2,,,,,,
5,23,s92,hero,awe,"Out here, order is not a preference. It is the floor everything else stands on.","{starprison} extreme wide low angle, the seven stars ranged above the viewpoint in an ordered line against the dark, each one enormous and evenly spaced, their light falling together onto the rock below",the charge is named: they rose late,3,,,,,,
5,24,s92,connective,wonder,"And these seven stepped off it, once, at the beginning.","{starprison} medium, two of the burning masses seen close together with a clear gap between them, hard light along both edges",the charge is named: they rose late,2,,,,,,
5,25,s93,connective,wonder,"He asks how long, because he is a man and that is what men ask.","{wasteplace} wide, {enochman} seated small on bare rock away from the rim with his head turned back over one shoulder, cold light across the stone plate around him",the term is set at ten thousand years,2,,,,,,
5,26,s93,connective,awe,"Ten thousand years, Uriel says, and does not soften it.","{wasteplace} close low angle, {guideone} standing above the seated man, enormous and calm and fully lit, the dark open behind him",the term is set at ten thousand years,3,,,,,,
5,27,s94,hero,awe,"Ten thousand years, for coming up late.","{wasteplace} extreme wide, one small seated figure and one standing figure on an enormous plate of bare rock with open dark on three sides, hard cold light",the term is set at ten thousand years,3,,,,,,
5,28,s94,connective,wonder,"He has lived three hundred and sixty-five, and thought that was a long time.","{wasteplace} close, a weathered hand spread flat on cold pale stone, the tendons raised, hard light across the back of it",the term is set at ten thousand years,2,,,,,,
5,29,s95,connective,hush,"He cuts the number into the stone under his arm, and gets it wrong twice.","{wasteplace} extreme close from above, a bronze stylus cutting figures into pale stone with two shallow false starts beside them, bright light in the grooves",the term is set at ten thousand years,3,,,,,,
5,30,s95,connective,wonder,Not because he cannot count. Because his hands are unsteady.,"{wasteplace} extreme close, a hand holding a stylus with a fine tremor visible in the fingers, hard light along the bronze",the term is set at ten thousand years,2,,,,,,
5,31,s96,hero,awe,Behind him the seven go on turning at exactly the rate they were set to.,"{starprison} extreme wide from behind, a seated figure small in the foreground with seven burning masses ranged in the dark beyond, all at the same attitude, their glow outlining his shoulders",the term is set at ten thousand years,4,,,,,,
5,32,s96,connective,wonder,Which is the part he will think about longest.,"{starprison} close, the burning edge of one star holding perfectly steady in the frame, the light on it even and unchanging",the term is set at ten thousand years,3,,,,,,
5,33,s97,connective,awe,"There is a second place, further on, and Uriel takes him to it.","{angelprison} wide from behind, two figures walking toward an enormous dark break in the ground, orange light rising out of it onto their backs",columns of fire fall into the second cleft,4,,,,,,
5,34,s97,connective,awe,"A cleft in the world, open from the top of it to a depth he cannot judge.","{angelprison} extreme wide low angle, a colossal cleft torn through rock running down beyond sight, its sheer walls lit hard orange from within",columns of fire fall into the second cleft,4,,,,,,
5,35,s98,hero,awe,"And going down into it, columns of fire, falling.","{angelprison} extreme wide, enormous straight-sided columns of fire descending steadily into a dark cleft, the walls beside them glowing along their whole length",columns of fire fall into the second cleft,4,,,,,,
5,36,s98,connective,wonder,"Not flame. Columns -- straight-sided, heavy, dropping at a steady rate.","{angelprison} medium, one column of fire filling the frame vertically with clean parallel edges, dense and bright and moving downward",columns of fire fall into the second cleft,3,,,,,,
5,37,s99,connective,hush,"He counts them for a while, and stops when he loses his place.","{angelprison} close, {enochman} at the cleft edge with his lips parted and his face lit hard orange from below, eyes tracking downward",columns of fire fall into the second cleft,2,,,,,,
5,38,s99,connective,awe,"This one is worse than the last one, and he can feel that before he is told.","{angelprison} extreme wide high angle looking down into the cleft, columns of fire receding into depth, the light failing before the bottom is reached",columns of fire fall into the second cleft,4,,,,,,
5,39,s100,hero,awe,"This is the prison of the angels, Uriel says. Here they will be held.","{angelprison} wide low angle, {guideone} standing at the cleft rim with one hand lowered toward it, orange light hard across his face and grey cloth",columns of fire fall into the second cleft,4,,,,,,
5,40,s100,connective,wonder,"Then Uriel steps back, and somebody else is standing where he was.","{angelprison} medium two-shot from behind, one enormous figure in pale grey moving out of frame and a second enormous figure in deep bronze-red standing in his place, orange light on both",columns of fire fall into the second cleft,2,,,,,,
6,1,s101,hero,awe,"The new one does not explain himself, and they start walking west again.","{westmountain} wide from behind, {guidetwo} leading and {enochman} following across bare dark ground, low hard light throwing both shadows forward",the mountain of hard rock stands in the west,4,,,,,,
6,2,s101,connective,wonder,The fire goes out of the sky behind them over what might be a day.,"{westmountain} extreme wide, a wide dark plain with the last orange glow dying along the eastern edge of the sky, cold pale light taking the rest",the mountain of hard rock stands in the west,3,,,,,,
6,3,s102,connective,awe,The country here is older. He can feel it in the way the ground holds sound.,"{westmountain} close low angle, bare weathered rock underfoot cut with deep old fissures, hard raking light picking out every seam",the mountain of hard rock stands in the west,4,,,,,,
6,4,s102,connective,hush,Then the horizon has something on it.,"{westmountain} extreme wide, a flat dark horizon with one small dark mass breaking the line, pale cold light behind it",the mountain of hard rock stands in the west,3,,,,,,
6,5,s103,hero,awe,"A mountain, standing by itself, with nothing near it to give it scale.","{westmountain} extreme wide low angle, an immense mountain of grey-black rock standing alone on an empty plain, hard cold light along one flank, the sky pale behind it",the mountain of hard rock stands in the west,5,,,,,,
6,6,s103,connective,awe,"It is hard rock all the way up, and it has been there longer than the fire had.","{westmountain} wide, the whole flank of the mountain filling the frame, sheer and unbroken, cold light showing strata running the full height",the mountain of hard rock stands in the west,5,,,,,,
6,7,s104,connective,wonder,"There is no path to it. Nothing has worn a way in, because nothing walks here.","{westmountain} medium high angle, bare swept ground running to the mountain base with a smooth unmarked surface, hard light across it",the mountain of hard rock stands in the west,3,,,,,,
6,8,s104,connective,awe,It takes them most of what he is still calling a day to reach the base of it.,"{westmountain} extreme wide, two tiny figures crossing an enormous empty plain toward a colossal dark mountain, cold light flooding the whole scene",the mountain of hard rock stands in the west,4,,,,,,
6,9,s105,connective,wonder,"At the foot of it, the one who replaced Uriel finally speaks.","{archface} medium two-shot, {guidetwo} and {enochman} standing at the base of a sheared rock wall, cold light falling down the face onto both",the new guide gives his name,3,,,,,,
6,10,s105,connective,awe,"The voice is lower, and it does not carry the way the other one's did.","{archface} close, the face of {guidetwo} turned three-quarters into frame, calm and human and fully lit by cold light off the rock",the new guide gives his name,3,,,,,,
6,11,s106,hero,awe,"Raphael, he says. One of the holy ones. And that is the whole introduction.","{archface} medium low angle, {guidetwo} standing at full height in deep bronze-red against a vast sheared rock face, hard cold light along his shoulders",the new guide gives his name,3,,,,,,
6,12,s106,connective,wonder,"He is bronze where the other was grey, and he is the same impossible size.","{archface} wide, an enormous bronze-red figure standing beside a man at the base of a cliff, the difference in height plain, cold light across both",the new guide gives his name,2,,,,,,
6,13,s107,connective,hush,"He carries nothing. No lamp, no rod, no scroll.","{archface} close, two enormous open hands held loosely at rest, palms bare, cold light along the fingers",the new guide gives his name,2,,,,,,
6,14,s107,connective,wonder,"The old accounts are careful about which angel is standing here, and they disagree.","{archface} extreme close, {tablet} held with fresh cut marks on its face, cold flat light in the grooves",the new guide gives his name,3,,,,,,
6,15,s108,hero,awe,Some of them put Uriel at this mountain. Most of them put Raphael.,"{archface} wide low angle, the sheared rock wall rising out of frame with one enormous figure standing small at its base, cold light down the whole face",the new guide gives his name,4,,,,,,
6,16,s108,connective,wonder,What none of them disagree about is what is inside it.,"{archface} extreme wide, the full cut face of the mountain seen straight on with dark openings just visible along its base, hard cold light on the plane",the new guide gives his name,3,,,,,,
6,17,s109,connective,awe,The face of the mountain has been cut flat.,"{archface} extreme wide low angle, an enormous plane of grey-black rock rising sheer from the ground with a machined flatness, cold light raking across it",the first hollow is entered,5,,,,,,
6,18,s109,connective,wonder,Not weathered. Cut -- the whole side of it taken down to a plane.,"{archface} close, the cut rock surface filling the frame, flat and tooled with fine parallel working marks, hard light glancing along them",the first hollow is entered,4,,,,,,
6,19,s110,hero,awe,"And in the flat of it, openings. Arched, enormous, going in.","{archface} extreme wide, four colossal arched openings cut in a row into the base of the sheared face, cold light on the wall and deep dark in three of the mouths",the first hollow is entered,5,,,,,,
6,20,s110,connective,wonder,He goes toward the nearest one because he has stopped being able to wait.,"{archface} wide from behind, {enochman} walking toward one arched opening, small against it, warm light spilling out to meet him",the first hollow is entered,3,,,,,,
6,21,s111,connective,awe,"Inside, the walls are smooth in a way rock does not become on its own.","{hollowone} close, a smooth cut rock wall curving away, the surface even and polished, warm light travelling along it",the first hollow is entered,3,,,,,,
6,22,s111,connective,wonder,"It runs back further than the light reaches, and it is wide enough for a village.","{hollowone} extreme wide, an enormous smooth-walled chamber running back into depth, warm light filling the near half and falling off with distance",the first hollow is entered,2,,,,,,
6,23,s112,hero,awe,There is water in this one. He hears it before he sees it.,"{hollowone} medium, a bright spring running out over pale stone across the chamber floor, its light thrown up onto the smooth walls around it",the first hollow is entered,4,,,,,,
6,24,s112,connective,wonder,"A spring, running out over pale stone, and the whole chamber is lit by it.","{hollowone} extreme close, clear water moving over pale rock with the light coming up through it, the grain of the stone visible beneath",the first hollow is entered,3,,,,,,
6,25,s113,connective,hush,"And standing in that light, quietly, are people.","{hollowone} wide, a group of ordinary human figures standing still in warm chamber light, solid and opaque, each casting a hard shadow on the floor",the dead stand and do not turn,3,,,,,,
6,26,s113,connective,awe,"Not shapes. Not smoke. People, with weight, casting shadows on the floor.","{hollowone} close, two standing figures seen at close range, fully solid with real mass and clothing, warm light across their faces",the dead stand and do not turn,3,,,,,,
6,27,s114,hero,awe,There are more of them further back than he can count from where he is.,"{hollowone} extreme wide high angle, a vast chamber floor crowded with standing figures receding into depth, warm light failing toward the back",the dead stand and do not turn,4,,,,,,
6,28,s114,connective,wonder,Nobody speaks. Nobody comes over. Nobody looks at him at all.,"{hollowone} medium, a row of standing figures all facing the same direction away from the camera, warm light on their backs",the dead stand and do not turn,2,,,,,,
6,29,s115,connective,wonder,He says something -- he does not remember afterwards what -- and it does not land.,"{hollowone} close from behind, {enochman} standing at the edge of the crowd with one hand half raised, warm light past his shoulder",the dead stand and do not turn,2,,,,,,
6,30,s115,connective,hush,"They are waiting, and they are not waiting for him.","{hollowone} extreme close, one face among the standing figures lit warm from the side, eyes open and fixed on something out of frame",the dead stand and do not turn,3,,,,,,
6,31,s116,hero,awe,"These are the dead, Raphael says. All of them, eventually, come here.","{hollowone} wide low angle, {guidetwo} standing among the crowd at twice their height, warm spring light on him and on the faces around",the dead stand and do not turn,4,,,,,,
6,32,s116,connective,wonder,"Not some. All the souls of the children of men, is the phrase the accounts keep.","{hollowone} extreme wide, the whole chamber from the entrance with the crowd filling it end to end, warm light thinning toward the far wall",the dead stand and do not turn,3,,,,,,
6,33,s117,connective,wonder,He comes back out and walks the length of the cut face.,"{archface} wide side angle, {enochman} walking along the base of the sheared wall, small against it, cold light down the rock",he walks the face and counts the openings,3,,,,,,
6,34,s117,connective,hush,"He counts as he goes, because that is what he does.","{archface} close, a hand trailing along cut rock as it passes, cold light on the knuckles and the stone",he walks the face and counts the openings,2,,,,,,
6,35,s118,hero,awe,One. Two. Three. Four.,"{archface} extreme wide, four arched openings ranged across the whole frame in the sheared face, the leftmost glowing warm and the other three holding deep dark, cold light on the wall between",he walks the face and counts the openings,5,,,,,,
6,36,s118,connective,wonder,"Four openings, evenly spaced, in a wall of hard rock at the end of the world.","{archface} wide low angle, two of the arched mouths seen at an angle with the wall running away beyond, cold light along the arch edges",he walks the face and counts the openings,3,,,,,,
6,37,s119,connective,wonder,He says the number out loud to be sure of it.,"{archface} close, {enochman} in profile with his mouth open mid-word, cold light on one side of his face",he walks the face and counts the openings,2,,,,,,
6,38,s119,connective,awe,"Raphael answers him, and the answer is three.","{archface} medium two-shot, {guidetwo} turned toward the man with one hand lowered, both lit cold from the rock face",he walks the face and counts the openings,3,,,,,,
6,39,s120,hero,awe,"These three, he says, have been made that the dead might be separated.","{archface} wide low angle, an enormous bronze-red figure standing before the row of arched openings, cold light along his outline and the rock behind",he walks the face and counts the openings,4,,,,,,
6,40,s120,connective,wonder,"Enoch is looking at four, and the accounts have argued about it ever since.","{archface} extreme wide high angle, the four openings seen from above along the base of the cut face, a small figure standing before them, cold light on the plane",he walks the face and counts the openings,3,,,,,,
7,1,s121,hero,awe,"While he is still counting, something in the first chamber starts to speak.","{hollowone} extreme wide, a vast warm-lit chamber crowded with standing figures, the bright spring running across the near floor, the far end falling into depth",a voice goes up out of the crowd,4,,,,,,
7,2,s121,connective,wonder,"Not to him. Upward, past him, at something a long way above the rock.","{hollowone} extreme wide low angle looking up, a smooth cut ceiling of rock rising far above the crowd, warm light thinning as it climbs",a voice goes up out of the crowd,3,,,,,,
7,3,s122,connective,hush,"One voice out of all those thousands, and it is not asking for comfort.","{hollowone} medium, a dense group of standing figures seen at head height, all still, warm light picking out shoulders and faces at the front",a voice goes up out of the crowd,3,,,,,,
7,4,s122,connective,awe,"It is making a case. There is a difference, and he can hear it.","{hollowone} close, {enochman} with his head tilted and turned slightly away, listening, warm spring light across one cheek",a voice goes up out of the crowd,2,,,,,,
7,5,s123,hero,awe,He goes back in and cannot find which of them it is coming from.,"{hollowone} wide from behind, {enochman} moving in among the standing figures with his head turning, warm light throwing his shadow across them",a voice goes up out of the crowd,4,,,,,,
7,6,s123,connective,wonder,They are all standing exactly as they were. None of them has opened his mouth.,"{hollowone} extreme close, three faces in a row in the crowd lit warm from below, mouths closed, eyes fixed past the camera",a voice goes up out of the crowd,3,,,,,,
7,7,s124,connective,hush,The sound goes up through the rock as if the rock were not there.,"{hollowone} medium high angle, the smooth stone of the chamber roof seen close with warm light dying against it",a voice goes up out of the crowd,3,,,,,,
7,8,s124,connective,wonder,"He asks Raphael whose voice it is, and that is the question that opens everything.","{hollowone} medium two-shot, {enochman} turned up toward {guidetwo}, both lit warm from the spring, the crowd standing behind them",a voice goes up out of the crowd,3,,,,,,
7,9,s125,connective,awe,The answer is a name he has known his whole life.,"{archface} close, the face of {guidetwo} in three-quarter view, calm and fully lit by cold light off the rock wall",the name Abel is given,3,,,,,,
7,10,s125,connective,awe,"The first man who was born, and the first one who was killed.","{archface} wide low angle, the sheared rock wall with the four arched mouths along its base, cold light raking the plane",the name Abel is given,3,,,,,,
7,11,s126,hero,awe,"That is the spirit of Abel, whom his brother Cain slew.","{archface} extreme wide, two figures standing small before the enormous cut face, warm light spilling from one arch and cold light on the rock above",the name Abel is given,4,,,,,,
7,12,s126,connective,wonder,He is still speaking. He has been speaking since the field.,"{archface} extreme close, cut rock filling the frame with fine working marks across it, hard cold light along the grain",the name Abel is given,3,,,,,,
7,13,s127,connective,hush,"Enoch does the arithmetic, and does not like the answer.","{archface} close, {tablet} held with a hand pressed flat across its face, cut lines visible beneath the fingers, cold light on the stone",the name Abel is given,3,,,,,,
7,14,s127,connective,wonder,"Seven generations. His own grandfather's grandfather's time, and the voice has not stopped.","{archface} medium, {enochman} standing still with his eyes lowered, cold light down one side of his face, the rock wall behind him",the name Abel is given,4,,,,,,
7,15,s128,hero,awe,"It goes on, Raphael says, until the seed of Cain is gone from the face of the earth.","{archface} wide low angle, an enormous bronze-red figure standing before the cut wall with one hand open at his side, cold light along his outline",the name Abel is given,4,,,,,,
7,16,s128,connective,wonder,"Enoch thinks of the wall on the plain, and the smoke standing straight up behind it.","{cainscity} extreme wide, a walled city of dark fired brick on a distant plain with one straight column of smoke above it, hard bright light across the ground",the name Abel is given,4,,,,,,
7,17,s129,connective,wonder,The second opening is dark all the way in.,"{hollowtwo} wide, an arched mouth giving onto a smooth dark chamber, cold pale light entering and reaching only the near floor",the second chamber holds those never answered for,4,,,,,,
7,18,s129,connective,hush,The light he is carrying from the first one gets about ten paces and stops.,"{hollowtwo} medium, the boundary where pale light on the chamber floor gives out to deep clear dark, the smooth wall visible on one side",the second chamber holds those never answered for,4,,,,,,
7,19,s130,hero,awe,There are people in here too. He can hear them before he can see them.,"{hollowtwo} extreme wide, a vast dark chamber with standing figures barely resolved at the edge of the light, the depth of the space running back",the second chamber holds those never answered for,4,,,,,,
7,20,s130,connective,wonder,These are the ones who did what they did and were never answered for it.,"{hollowtwo} close, two figures standing at the edge of the pale light, solid and opaque, one side of each face lit and the rest in shadow",the second chamber holds those never answered for,3,,,,,,
7,21,s131,connective,awe,Not one of them was stopped. Not one of them was made to pay while there was time.,"{hollowtwo} medium high angle, a stretch of smooth chamber floor with standing figures spaced across it, cold light falling in one hard band",the second chamber holds those never answered for,4,,,,,,
7,22,s131,connective,hush,"So the paying is here, and it has not started yet, and they know that.","{hollowtwo} extreme close, one face lit hard from the side at the edge of the dark, eyes open and fixed forward",the second chamber holds those never answered for,3,,,,,,
7,23,s132,hero,awe,"They are being kept until the great day, Raphael says, and then bound.","{hollowtwo} extreme wide low angle, the whole dark chamber running back with a crowd standing motionless in it, one shaft of cold light crossing the near ground",the second chamber holds those never answered for,5,,,,,,
7,24,s132,connective,wonder,It is the waiting that is the punishment. The punishment comes afterwards.,"{hollowtwo} wide from behind, {enochman} standing at the mouth of the dark chamber looking in, cold light past his shoulders into the space",the second chamber holds those never answered for,3,,,,,,
7,25,s133,connective,awe,The third one is where the voice has been coming from all along.,"{hollowthree} extreme wide, a great chamber of smooth grey rock packed with standing figures all turned toward the entrance, cold even light from the mouth",the third chamber holds the ones who were killed,4,,,,,,
7,26,s133,connective,wonder,"It is full, and everyone in it is facing the same way, toward the opening.","{hollowthree} wide low angle, rank upon rank of standing figures seen from floor level, all facing one direction, cold light on their fronts",the third chamber holds the ones who were killed,4,,,,,,
7,27,s134,hero,awe,These are the ones who were killed in the days of the sinners.,"{hollowthree} extreme wide high angle, an enormous crowd filling a chamber floor from wall to wall, cold light reaching the front ranks and failing behind",the third chamber holds the ones who were killed,5,,,,,,
7,28,s134,connective,wonder,"Every one of them is here to say what was done, and who did it.","{hollowthree} close, a row of faces at the front of the crowd lit cold from the entrance, mouths closed, eyes level",the third chamber holds the ones who were killed,4,,,,,,
