clip_index,block_id,sentence_id,weight,register,narration,phenomenon,setting,words,variants,still_cost,air,move,motion
34,3,s57,connective,tension,and she quietly draws helpless men down into a dark world not their own.,"{deep} a bright river surface closing over sinking light, high angle, warm-to-cold water, ripples spreading, no body shown",deep,10,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
35,3,s58,hero,curiosity,"And her worship, even now, is truly no small thing at all today -","{witness} the river-goddess figure towering over a tiny bright riverside gathering, extreme wide, warm hard light, monumental",witness,8,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
36,3,s58,connective,wonder,"it runs across a whole vast continent, and it even crossed the wide sea.","{witness} the same figure seen from a distant bright shore across water, extreme wide, warm light, immense over the river",witness,9,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
37,3,s59,hero,tension,"Two separate peoples, two far distant oceans, one impossible woman standing between them -","{witness} two monumental water-figures on two bright far coasts, extreme wide, hard clean light, immense and mirrored",witness,8,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
38,3,s59,connective,curiosity,"and the strange pattern, as we will soon see, has only just begun.","{deep} the vast open sea running to a bright horizon, extreme wide, hard light, immense and waiting",deep,9,2,0.16,kb,pull,
39,3,s60,hero,lean-forward,How does the whole wide world hold onto the very same single shared memory?,"{witness} a colossal woman-figure rising from bright sea toward the light, wide low angle, monumental, warm-and-cold, no clear face",witness,9,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
40,3,s60,hero,lean-forward,"The answer, it turns out, runs straight back again to that cold mountain.","{hermon} the snow summit under a vast bright sky, extreme wide, hard light on the peak, the oath still holding above the sea",hermon,8,4,0.32,kb,settle,
1,4,s61,hero,wonder,"She is not only Greek, and she is not only African at all -","{witness} a monumental woman-figure rising from bright open sea, extreme wide, hard clean light, statuesque, tiny boats far below",witness,10,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
2,4,s61,connective,curiosity,the exact same figure waits on almost every single ancient map we have.,"{deep} an ancient ship's prow and a lone lookout figure cutting the near-left foreground, the vast bright sea running past to the horizon, wide, hard clean light, foreground prow against immense water",deep,8,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
3,4,s62,hero,wonder,Go now to ancient Mesopotamia - the very cradle of the whole world itself -,"{antediluvian} a vast ancient river-city of dark stone under a huge bright sky, extreme wide, hard light, tiny figures below",antediluvian,8,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
4,4,s62,connective,tension,the very ground where the book of Genesis first begins its whole story.,"{antediluvian} two great rivers meeting below an ancient city, high wide aerial, bright hard light, immense land",antediluvian,8,2,0.16,kb,push,
5,4,s63,connective,curiosity,The old Babylonians carved her image deep into their ancient stone temple walls -,"{relief} a bright carved-stone wall of a fish-tailed woman, hard clean sunlight raking the stone, sharp detail, no murk",relief,8,2,0.16,kb,push,
6,4,s63,connective,wonder,"half a woman and half a fish, from long, long before the flood.","{relief} the fish-woman carving in full, wide, hard bright light, weathered stone, sharp grain",relief,8,2,0.16,kb,push,
7,4,s64,hero,awe,A being that they called Oannes rose up out of the sea itself -,"{witness} a monumental fish-bodied man-figure rising from bright water before an ancient city, low hero angle, hard light, statuesque",witness,10,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
8,4,s64,connective,tension,and taught all of mankind knowledge it was never once meant to have.,"{relief} a bright relief of a fish-robed figure teaching a seated king, hard sunlight, sharp carved detail, no murk",relief,8,2,0.16,kb,push,
9,4,s65,hero,awe,And the echo of it here is simply impossible to miss at all -,"{relief} carved fish-robed priests ranged along a bright temple wall, wide, hard raking light, immense stone, sharp detail",relief,8,4,0.32,kb,push,
10,4,s65,connective,tension,for the book of Enoch says the Watchers taught humankind the very same.,"{hermon} the snow summit under a vast bright sky, extreme wide, hard shaft on the peak, the oath above the world",hermon,9,2,0.16,kling,crane,"slow crane up, dust and haze drifting, subject locked, no other movement"
11,4,s66,hero,awe,"The very oldest mermaid of them all was, in plain hard fact, Syrian -","{witness} a colossal goddess-figure with a fish tail in a bright bronze temple arch, low hero angle, hard sunlight, monumental, modestly draped, carved reliefs around her",witness,8,4,0.32,kb,push,
12,4,s66,connective,wonder,a full goddess carved in ancient stone and given real living worship there.,"{witness} the same goddess-figure from a bright far angle, wide, hard clean light, statuesque against pale stone",witness,8,2,0.16,kb,push,
13,4,s67,connective,curiosity,This is not the far edge of the map inventing some idle tale -,"{relief} a vast bright wall of ancient carvings, wide, hard raking sunlight, immense stone, sharp weathered detail",relief,12,2,0.16,kb,pull,
14,4,s67,connective,tension,it is the very heart and center of the whole ancient biblical world.,"{antediluvian} the ancient heartland stretching under a huge bright sky, extreme wide aerial, hard clean light",antediluvian,9,2,0.16,kb,pull,
15,4,s68,hero,wonder,"And past all reason at all, the strange pattern just keeps on spreading -","{deep} a vast bright ocean between two distant coasts, extreme wide aerial, hard light, immense separating water",deep,9,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
16,4,s68,connective,curiosity,out to far distant peoples who had never once heard the name Homer.,"{deep} a lone bright far shore across open sea, extreme wide, hard clean light, tiny and distant",deep,7,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
17,4,s69,hero,wonder,"Far up the deep Amazon river, they know her only as the Iara -","{witness} a monumental river-goddess figure at bright golden hour on a wide green river, low hero angle, warm hard light, statuesque, draped",witness,8,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
18,4,s69,connective,tension,"the mother of all the water, whose sweet song draws helpless men down.","{deep} a bright river surface closing over sinking light, high angle, warm-to-cold water, ripples, no body shown",deep,9,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
19,4,s70,connective,curiosity,"In the cold Slavic rivers, they know her only as the pale Rusalka -","{witness} a monumental pale water-figure rising from a bright reed-lined river, medium, hard clean light, statuesque, draped",witness,7,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
20,4,s70,connective,tension,"a woman of deadly, luring beauty, waiting silently there beneath the water.","{deep} bright still river water under hard light, wide, cold-blue and luminous, one spreading ripple",deep,8,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
21,4,s71,connective,curiosity,"And in far Japan, they too tell of the Ningyo - a strange fish-woman -","{witness} a monumental fish-woman figure over a bright coastal bay, wide, hard clean light, statuesque, draped, distant fishing boats",witness,8,2,0.16,kling,push,"slow push-in, cloth and hair moving in wind, subject locked, no other movement"
22,4,s71,connective,wonder,"and first written of there, in old Japan, a full thousand years ago.","{relief} an ancient bright ink-scroll image of a fish-woman on aged silk, hard even light, sharp brushwork, no murk",relief,6,2,0.16,kb,push,
23,4,s72,hero,awe,"And on the cold, wet coasts of Ireland, there is the grey Selkie -","{coast} a monumental woman-figure on bright wet sea-rocks above white surf, low hero angle, hard clean daylight, luminous, immense",coast,9,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
24,4,s72,connective,wonder,who sheds her grey sealskin and walks up ashore as a full woman.,"{coast} a lone bright figure standing on dark wet rock over surf, wide, hard clean light, vast bright sky, no murk",coast,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
25,4,s73,connective,tension,"But she is always drawn back again, in the very end, to the sea -","{coast} bright surf pulling back off dark rock, wide, hard daylight, white water, luminous cold-blue",coast,7,2,0.16,kb,settle,
26,4,s73,connective,curiosity,"and always, in the very end, leaving the dry land behind her forever.","{coast} a single set of footprints leading into bright surf, high angle, hard clean light, empty luminous shore",coast,6,2,0.16,kb,settle,
27,4,s74,hero,awe,"On every far continent, in every ocean, in every single passing age -","{witness} four monumental water-figures on four bright far coasts, extreme wide, hard clean light, immense and mirrored",witness,7,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
28,4,s74,connective,awe,"and all of them arriving, in the very end, at the very same woman.","{witness} one colossal figure rising from bright open sea toward the light, wide low angle, monumental, no clear face",witness,6,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
29,4,s75,hero,tension,"She is feminine, and yet far more than merely human at all -","{witness} a monumental figure half-risen from bright water, low hero angle, hard light, statuesque, watchful, draped",witness,7,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
30,4,s75,hero,tension,"and tied always to the deep, dark water - and always to the voice.","{witness} the same figure with mouth open in song over bright sea, medium, hard light, wind-swept cloth, immense",witness,10,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
31,4,s76,hero,curiosity,Now two lone witnesses agreeing on it is only a passing coincidence -,"{deep} two tiny distant ships on a vast bright sea, extreme wide, hard clean light, immense water between them",deep,7,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
32,4,s76,connective,tension,but a full hundred of them all agreeing is something else entirely.,"{deep} two fishermen hauling a dripping net over a gunwale in the near foreground, the vast open ocean beyond under a huge bright sky, medium wide, hard light, foreground figures against immense water",deep,7,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
33,4,s77,connective,tension,"These far peoples never traded with each other, and had never once met -","{deep} two far bright coasts separated by open sea, extreme wide aerial, hard clean light, uncrossable water",deep,6,2,0.16,kb,push,
34,4,s77,connective,curiosity,yet each one drew the very same creature down to the smallest details.,"{witness} two identical monumental figures on two bright shores, extreme wide, hard light, mirrored and immense",witness,9,2,0.16,kb,push,
35,4,s78,hero,wonder,A myth always drifts and shifts a little bit with every single telling -,"{witness} a monumental figure blurring into bright sea-haze then sharpening, wide, hard light, statuesque",witness,10,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
36,4,s78,connective,tension,but this single one barely moves at all across the whole wide world.,"{witness} the same figure crisp and unchanged on a bright far shore, wide, hard clean light, immense and exact",witness,8,2,0.16,kb,push,
37,4,s79,hero,lean-forward,"That, some who study this closely say, is precisely the dividing line -","{deep} the vast bright sea holding perfectly still, extreme wide, hard clean light, immense and waiting",deep,10,4,0.32,kb,settle,
38,4,s79,connective,lean-forward,the fine line drawn between a mere passing myth and a real memory.,"{witness} a colossal figure rising sharp and clear from bright water, wide low angle, monumental, exact, no clear face",witness,8,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
39,4,s80,hero,lean-forward,"And a real memory, they say, always holds fast tight to its shape -","{witness} the monumental figure fully risen and still against bright sky, low hero angle, hard light, statuesque, immense",witness,9,4,0.32,kb,settle,
40,4,s80,hero,lean-forward,because it is truly remembering something that had really once been fully real.,"{deep} a single vast shape far below rising toward bright light, wide, cold-blue outline, immense and unrevealed",deep,8,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
1,5,s81,hero,curiosity,"Now, before we go any further at all, the skeptic deserves his full say -","{deep} a lone sailor standing at an ancient prow in the near foreground, back to us, gazing over a vast bright sea holding perfectly still, wide, hard clean light, foreground figure against immense water",deep,10,4,0.32,kb,settle,
2,5,s81,connective,curiosity,and not the lazy version of it - but the strongest one there is.,"{witness} a single monumental figure standing clear and still against bright sky, low hero angle, hard light, exact, no clear face",witness,11,2,0.16,kb,settle,
3,5,s82,connective,tension,The easy answer is that all peoples simply share the very same deep fears -,"{deep} a small bright ship alone on vast open water, extreme wide, hard light, tiny and exposed",deep,12,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
4,5,s82,connective,tension,"water is deeply dangerous, and beauty is always deeply distracting to most men.","{deep} bright surf breaking hard on dark rock, wide, hard clean light, white water, luminous",deep,7,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
5,5,s83,connective,curiosity,"Put those two simple human fears together, and the whole argument runs on -","{deep} two bright waves converging on open sea, wide, hard light, immense meeting water",deep,8,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
6,5,s83,connective,wonder,and almost any people might dream up a deadly woman in the sea.,"{witness} a monumental figure half-dissolved into bright sea-mist, wide, hard light, statuesque, half-formed",witness,12,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
7,5,s84,hero,tension,Now it is a serious answer indeed - and it does explain the frame -,"{deep} a helmsman's weathered hands gripping a steering-oar in the near foreground, the vast open ocean beyond under a bright hard sky, medium, hard light, foreground hands against immense water",deep,12,4,0.32,kb,pull,
8,5,s84,connective,tension,but it strains hard against the fine detail once you truly examine it.,"{witness} the same figure sharpening from mist into exact form, medium, hard clean light, precise",witness,6,2,0.16,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
9,5,s85,connective,curiosity,A shared fear could explain a vague and general resemblance between them all -,"{witness} two roughly similar figures on two bright far shores, extreme wide, hard light, loosely alike",witness,9,2,0.16,kb,push,
10,5,s85,connective,tension,"but it cannot ever explain the very same woman, down to the finest details.","{witness} two identical monumental figures mirrored on two bright coasts, extreme wide, hard light, exact",witness,10,2,0.16,kb,push,
11,5,s86,hero,tension,The voice used as a weapon - and not just a merely pretty sound -,"{witness} a monumental figure with mouth open in song over a bright sea, low hero angle, hard light, immense, wind-swept cloth",witness,12,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
12,5,s86,connective,tension,"the strange pull that overrides a man, instead of merely gently tempting him.","{deep} a tiny bright ship turning helpless toward far rocks, extreme wide, hard light, dwarfed and drawn",deep,10,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
13,5,s87,connective,curiosity,"The clear link to the deep sea - not a lake, and not the rain -","{deep} the vast fathomless deep opening downward, extreme wide looking down, immense cold-blue glow, no bottom",deep,14,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
14,5,s87,connective,tension,"and a fate that always proves fatal, every single time, without any fail.","{deep} bright wreckage drifting empty on open sea, high wide, hard light, one broken mast, still water",deep,9,2,0.16,kb,settle,
15,5,s88,hero,wonder,And then comes the very deepest version of the whole skeptic's larger case -,"{witness} a colossal figure rising from the bright sea toward the light, wide low angle, monumental, no clear face",witness,10,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
16,5,s88,connective,wonder,and this one needs no watchers and no giants of any kind at all.,"{deep} a diver caught mid-plunge breaking the bright surface in the near foreground, the vast ocean stretching to the horizon beyond, wide, hard clean light, foreground figure against immense water",deep,10,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
17,5,s89,hero,awe,"The human mind, it says, carries within it its own deep inherited shapes -","{witness} a vast monumental figure standing over a tiny distant human, extreme wide, hard light, immense and archetypal",witness,10,4,0.32,kb,pull,
18,5,s89,connective,wonder,deep molds that every single one of us is born already quietly holding.,"{witness} the same colossal figure seen from far below a tiny watcher, low hero angle, hard light, dwarfing",witness,7,2,0.16,kb,push,
19,5,s90,connective,curiosity,"On this strange view she rises up from deep within, not from the sea -","{deep} a bright figure-shape forming out of the deep water itself, wide, cold-blue and luminous, half-real",deep,12,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
20,5,s90,connective,tension,"the feminine that draws and yet threatens, forever joined to the deep water.","{deep} the vast deep opening downward with a faint figure far below, extreme wide, cold-blue glow, immense",deep,10,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
21,5,s91,hero,wonder,"By that very same logic, almost any people at all would draw her -","{witness} monumental figures rising from many bright distant seas at once, extreme wide, hard light, repeated and immense",witness,9,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
22,5,s91,connective,wonder,not because they ever once saw her - but because they all carry her.,"{witness} one colossal figure standing clear against bright sky, low hero angle, hard light, statuesque, exact",witness,10,2,0.16,kb,push,
23,5,s92,connective,tension,"It is an elegant answer indeed, and it is truly an honest one too -","{deep} a lone figure treading water far below the bright surface seen from above, tiny in the near foreground, the deep held in perfect stillness around him, high angle, cold-blue and luminous, foreground swimmer against the depths",deep,10,2,0.16,kb,pull,
24,5,s92,connective,tension,and it would be truly dishonest of us to simply wave it away.,"{witness} the monumental figure standing unchallenged in bright light, wide, hard clean light, immense",witness,9,2,0.16,kb,push,
25,5,s93,hero,curiosity,"But this one, too, strains hard right where the fine detail is sharpest -","{witness} the same figure sharpening to exact, precise form, medium, hard clean light, crisp",witness,10,4,0.32,kb,push,
26,5,s93,connective,tension,"the voice, the deep dark water, and the fixed fate that never varies.","{deep} the fathomless deep lit from far below, extreme wide looking down, cold-blue radiance, immense",deep,10,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
27,5,s94,connective,wonder,The archetype explains the wide broad frame that is drawn all around her -,"{witness} a monumental figure held inside a vast bright frame of sky and sea, extreme wide, hard light",witness,8,2,0.16,kb,pull,
28,5,s94,connective,tension,but it cannot ever explain the fine precision of the picture drawn inside it.,"{witness} an exact, detailed figure sharp against bright sky, medium, hard clean light, precise carving-sharp",witness,9,2,0.16,kb,push,
29,5,s95,hero,lean-forward,We will not here pretend that either side has been at all fully proven -,"{deep} the vast bright sea balanced between two far coasts, extreme wide aerial, hard light, immense",deep,9,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
30,5,s95,connective,curiosity,"only to watch closely where each one is strong, and where each one strains.","{deep} an ancient boat drifting with one still figure aboard in the near-right foreground, the open ocean stretching even and immense beyond, wide, hard clean light, foreground boat against the sea",deep,10,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
31,5,s96,hero,wonder,And if it truly is a memory - then a memory of what exactly?,"{antediluvian} the vast pre-flood world under a huge bright sky, extreme wide, brilliant parting cloud, tiny distant figure",antediluvian,11,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
32,5,s96,connective,tension,and so the whole question runs straight back to before the flood itself.,"{antediluvian} the ancient world tilting under a vast bright troubled sky, wide, hard light against gathering dark",antediluvian,8,2,0.16,kb,settle,
33,5,s97,hero,wonder,Back to the one old book that treats her as something fully real -,"{codex} a single ancient bound book alone in one hard shaft of pale light, low hero angle, monumental, deep shadow, no stand",codex,11,4,0.32,kb,settle,
34,5,s97,connective,curiosity,"not as mere poetry at all, but as something that had truly happened.","{codex} the same book open to dense inked pages in hard light, tight, monumental, sharp grain, no lectern",codex,8,2,0.16,kb,push,
35,5,s98,hero,tension,"And the answer, it turns out, lies hidden deep within the very words -","{relief} a bright carved-stone inscription in hard raking sunlight, wide, sharp weathered detail, immense stone, no murk",relief,12,4,0.32,kb,push,
36,5,s98,connective,curiosity,in a small handful of them the old translators could never once fully agree on.,"{relief} a single worn carved line catching hard bright light, extreme close, sharp grain, ancient stone",relief,10,2,0.16,kb,push,
37,5,s99,hero,tension,"One old word the ancients reached for meant a strange, mingled hybrid thing -","{relief} a bright relief of a half-human half-creature figure, hard clean sunlight, sharp carved detail, weathered stone",relief,11,4,0.32,kb,push,
38,5,s99,connective,tension,a strange being that was never at all fully a part of this world.,"{witness} a monumental part-human figure rising from bright water, low hero angle, hard light, statuesque, strange, modestly draped",witness,9,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
39,5,s100,hero,lean-forward,And it appears only where the land lies cursed and wholly emptied out -,"{antediluvian} a vast emptied ruined land under a bright hard sky, extreme wide aerial, hard shafts, abandoned",antediluvian,11,4,0.32,kb,settle,
40,5,s100,hero,lean-forward,the place where only the things that are not fully human still remain.,"{deep} a single vast shape moving far below in the cold-blue deep, wide, immense outline, unrevealed",deep,8,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
1,6,s101,hero,curiosity,The clue was never once in the stories - it was in the words -,"{codex} a single ancient bound book open to dense inked pages in one hard shaft of pale light, low hero angle, monumental, deep shadow, no stand",codex,14,4,0.32,kb,settle,
2,6,s101,connective,curiosity,in a small handful the old translators could never once pin fully down.,"{relief} a single worn carved line catching hard bright light, extreme close, sharp grain, ancient stone, no murk",relief,10,2,0.16,kb,push,
3,6,s102,hero,tension,One of them appears in the old book of Isaiah - the word lilit -,"{relief} a bright carved inscription with one line lit hard by raking sun, wide, sharp weathered detail, immense stone",relief,11,4,0.32,kb,push,
4,6,s102,connective,tension,and from that one single word the translations scatter off in every direction.,"{relief} the same inscription seen from several bright angles at once, wide, hard clean light, sharp stone, fragmented",relief,7,2,0.16,kb,push,
5,6,s103,connective,curiosity,"Some render it plainly as an owl, and some as a night creature -","{deep} a dark bright-rimmed shape against a vast pale night sky, wide, hard cold light, immense and unclear",deep,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
6,6,s103,connective,tension,while still others just gave up and left it wholly untranslated right there.,"{relief} a single carved word left bare in hard bright light, extreme close, sharp grain, unreadable, weathered",relief,8,2,0.16,kb,push,
7,6,s104,hero,tension,But the very oldest Greek version of all chose a wholly different word -,"{relief} an ancient bright inscription in hard raking sunlight, wide, sharp carved lines, immense pale stone",relief,10,4,0.32,kb,push,
8,6,s104,connective,tension,"it called her a strange hybrid thing - half one thing, half another.","{witness} a monumental part-human figure rising from bright water, low hero angle, hard light, statuesque, strange, modestly draped",witness,11,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
9,6,s105,hero,awe,And read very closely just where the prophet actually sets her down -,"{antediluvian} a vast emptied cursed land under a bright hard sky, extreme wide aerial, hard shafts, abandoned, ruined",antediluvian,8,4,0.32,kb,settle,
10,6,s105,connective,tension,"in some cursed and emptied out land, long after the great final judgment.","{antediluvian} ruined dark towers standing alone on a bright waste, wide, hard clean light, no people, immense",antediluvian,9,2,0.16,kb,settle,
11,6,s106,connective,curiosity,The place where only the things not fully human are left to remain -,"{witness} a lone monumental strange figure standing in a bright ruined waste, extreme wide, hard light, immense and alone",witness,9,2,0.16,kb,settle,
12,6,s106,connective,tension,"that, the old text plainly says, is exactly where she now dwells.","{witness} the same figure half-turned in hard bright light over ruin, medium, statuesque, watchful, draped",witness,8,2,0.16,kb,settle,
13,6,s107,hero,wonder,"And around that one single word, a whole strange figure slowly grew up -","{witness} a colossal woman-figure rising vast from bright water, low hero angle, monumental, hard light, no clear face",witness,9,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
14,6,s107,connective,tension,"feminine, and supernatural, and forever tied to the night and the deep.","{deep} the fathomless deep opening downward, extreme wide looking down, immense cold-blue glow, no bottom",deep,8,2,0.16,kb,push,
15,6,s108,hero,curiosity,Then a second strange word runs on through the old text - tannin -,"{relief} a bright carved serpent-creature on ancient stone, hard raking sunlight, sharp weathered detail, immense wall",relief,12,4,0.32,kb,push,
16,6,s108,connective,tension,"translated as dragon in one place, and sea monster in the very next.","{leviathan} a colossal sea-creature dim in the deep, wide, one faint bright shaft beginning to fall, cold-blue, immense",leviathan,10,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
17,6,s109,hero,tension,"And here, at very long last, is where the whole point turns sharp -","{deep} a vast dark shape stirring far below bright water, wide, thin cold-blue light along its edge, immense",deep,7,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
18,6,s109,connective,tension,"the great flood judged the land, but the sea stayed well beyond it.","{deep} the calm fathomless deep beneath bright surface chaos, wide, cold-blue radiance, the depths unbroken",deep,11,2,0.16,kb,push,
19,6,s110,hero,awe,It is in the old book of Job this gets its very fullest voice -,"{codex} the same ancient book open to a bright-lit column of text, tight, monumental, hard shaft, sharp grain, resting on bare dark stone",codex,13,4,0.32,kb,settle,
20,6,s110,connective,awe,the very place where God himself describes the great and vast Leviathan.,"{leviathan} a colossal sea-creature struck by a brilliant hard column of light in the deep, low hero angle, immense, cold-blue and luminous",leviathan,6,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
21,6,s111,hero,awe,A vast creature of the deep that no weapon can ever hope to wound -,"{leviathan} the vast creature filling the frame in a bright light-column, extreme low angle, immense mass, hard shadow, luminous",leviathan,10,4,0.32,kb,settle,
22,6,s111,connective,tension,"one that breathes out fire, and dwells where all light finally gives out.","{leviathan} the creature descending into dark water below the bright shaft, wide, cold-blue depths, immense, receding",leviathan,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
23,6,s112,hero,wonder,And the most striking thing of all is exactly who speaks of it -,"{codex} the open book blazing under one hard shaft against deep shadow, low hero angle, monumental, no stand",codex,11,4,0.32,kb,settle,
24,6,s112,connective,tension,"not some poet, but God himself, as a real and present living thing.","{leviathan} the vast creature held still in a bright light-column, wide, immense, hard shadow, cold-blue, luminous",leviathan,11,2,0.16,kb,settle,
25,6,s113,connective,curiosity,"For the ancient writer, the wide sea was never once just plain water -","{deep} a dark kelp forest rising through cold-blue water in the near foreground, the vast open deep opening beyond, medium, hard clean light, foreground weed against immense water",deep,11,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
26,6,s113,connective,tension,it was the deep - the very place order never fully reached down below.,"{deep} the fathomless deep opening down with no bottom, extreme wide looking down, immense cold-blue glow",deep,11,2,0.16,kb,push,
27,6,s114,hero,wonder,The book of Genesis itself says it in its very second opening breath -,"{deep} a vast dark bright-rimmed sea before the first light, extreme wide, cold-blue and luminous, immense stillness",deep,8,4,0.32,kb,settle,
28,6,s114,connective,wonder,"darkness over the face of the deep water, before all else once came.","{deep} the bright-edged surface of a boundless dark sea, wide, hard cold light, immense and primal",deep,10,2,0.16,kb,settle,
29,6,s115,hero,tension,And still other lines name a great monster the sea yet still holds -,"{leviathan} a colossal creature coiled in the bright-lit deep, wide low angle, immense mass, cold-blue, hard shadow",leviathan,11,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
30,6,s115,connective,tension,a raw chaos the divine hand once had to press firmly back down.,"{deep} a vast bright wave held back at its crest, extreme wide, hard light, immense suspended water",deep,10,2,0.16,kb,pull,
31,6,s116,hero,wonder,The old world clearly knew what lived down in the deep dark places -,"{deep} the fathomless deep lit from far below, extreme wide looking down, cold-blue radiance, immense, full",deep,11,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
32,6,s116,connective,tension,a deep knowledge that we ourselves have since lost almost wholly completely now.,"{deep} a floating broken mast and tangled spar drifting across the near foreground, the vast sea running to a bright far horizon beyond, wide, hard light, foreground wreck against immense water",deep,7,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
33,6,s117,connective,curiosity,"And they wrote every last bit of it down, not as mere legend -","{relief} a bright carved wall of ancient sea-creatures, wide, hard raking sunlight, sharp detail, immense stone",relief,8,2,0.16,kb,push,
34,6,s117,connective,tension,"but as sober plain fact, in the very plainest words that they had.","{relief} a single hard-lit carved line, extreme close, sharp grain, bright, weathered stone",relief,9,2,0.16,kb,push,
35,6,s118,hero,wonder,So the very words themselves keep pointing us all in one single direction -,"{deep} the vast bright sea drawing the eye to a single far point, extreme wide, hard clean light, immense",deep,9,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
36,6,s118,connective,tension,"back to the deep, and back to what the great flood never once touched.","{deep} a turning shoal of silver fish catching light in the near foreground, the calm untouched deep falling away beneath, medium, cold-blue radiance, foreground life against the depths",deep,11,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
37,6,s119,hero,lean-forward,"A deep corruption that had reached down, at long last, into the water -","{deep} a single vast shape moving far below toward bright light, wide, cold-blue outline, immense, unrevealed",deep,7,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
